"","候選人","推薦政黨.x","當選註記.x","交易日期","統一編號","捐贈者.支出對象","pMoney","金錢類","地址","地區","是否現任","委員會","性別","出生年次"
"1757","邱志偉","民主進步黨","*","104/07/03",24281542,"清境展業有限公司",1e+05,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1758","邱志偉","民主進步黨","*","104/07/03",84651673,"新讚興業股份有限公司",1e+05,"是","臺中市大里區","高雄市第02選區","是","經濟","男",1972
"1759","邱志偉","民主進步黨","*","104/07/03",27450653,"協鋐機電有限公司",1e+05,"是","臺南市永康區","高雄市第02選區","是","經濟","男",1972
"1760","邱志偉","民主進步黨","*","104/07/02",28338996,"永紘工程有限公司",1e+05,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1761","邱志偉","民主進步黨","*","104/07/01",28814787,"鳳嘉實業有限公司",1e+05,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1762","邱志偉","民主進步黨","*","104/07/01",80381826,"金富城興業有限公司",1e+05,"是","高雄市岡山區","高雄市第02選區","是","經濟","男",1972
"1763","邱志偉","民主進步黨","*","104/06/30",88697382,"油機工業股份有限公司",2e+05,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1764","邱志偉","民主進步黨","*","104/05/31",89829805,"佑春企業股份有限公司",1e+05,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1765","邱志偉","民主進步黨","*","104/05/28",22766339,"英德工業股份有限公司",1e+05,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1766","邱志偉","民主進步黨","*","104/05/24",84996233,"道錡工業股份有限公司",1e+05,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1767","邱志偉","民主進步黨","*","104/05/24",23684151,"德慧螺絲工業股份有限公司",1e+05,"是","臺南市山上區","高雄市第02選區","是","經濟","男",1972
"1768","邱志偉","民主進步黨","*","104/05/24",53245519,"豪家濠工業股份有限公司",1e+05,"是","高雄市梓官區","高雄市第02選區","是","經濟","男",1972
"1769","邱志偉","民主進步黨","*","104/05/24",85720661,"合豐精密工具股份有限公司",1e+05,"是","高雄市路竹區","高雄市第02選區","是","經濟","男",1972
"1770","邱志偉","民主進步黨","*","104/05/24",89765801,"金業興實業有限公司",1e+05,"是","高雄市小港區","高雄市第02選區","是","經濟","男",1972
"1771","邱靖雅","民國黨",NA,"105/01/04",94781149,"亞利通運股份有限公司",5e+05,"是","花蓮縣新城鄉","新竹縣第01選區","否","","女",1972
"1772","邱靖雅","民國黨",NA,"104/12/31",53979337,"萬德福貿易有限公司",2e+05,"是","桃園巿桃園區","新竹縣第01選區","否","","女",1972
"1773","邱靖雅","民國黨",NA,"104/12/29",16235897,"永全精密塑膠模具有限公司",10000,"是","新竹縣竹北市","新竹縣第01選區","否","","女",1972
"1774","邱靖雅","民國黨",NA,"104/12/09",86934557,"萬晉興業有限公司",50000,"是","臺南市永康區","新竹縣第01選區","否","","女",1972
"1775","邱靖雅","民國黨",NA,"104/12/08",54806334,"創意數位科技有限公司",30000,"是","新竹市北區中","新竹縣第01選區","否","","女",1972
"1776","邱靖雅","民國黨",NA,"104/12/04",13045212,"阡福不動產仲介經紀有限公司",3000,"是","新竹縣竹東鎮","新竹縣第01選區","否","","女",1972
"1777","邱靖雅","民國黨",NA,"104/12/03",54246500,"品捷精密股份有限公司",60000,"是","新竹縣竹北市","新竹縣第01選區","否","","女",1972
"1778","邱靖雅","民國黨",NA,"104/12/01",16231344,"龍賀企業有限公司",45000,"否","新竹市北區海","新竹縣第01選區","否","","女",1972
"1779","邱靖雅","民國黨",NA,"104/12/01",53979337,"萬德福貿易有限公司",2e+05,"是","桃園市桃園區","新竹縣第01選區","否","","女",1972
"1780","邱錫奎","無黨籍",NA,"104/12/31",97447647,"富旺國際開發股份有限公司",2e+05,"是","臺中市西區大","宜蘭縣第01選區","否","","男",1961
"1781","邱錫奎","無黨籍",NA,"104/11/20",53267512,"興璟泰建設股份有限公司",16000,"是",NA,"宜蘭縣第01選區","否","","男",1961
"1782","邱錫奎","無黨籍",NA,"104/11/18",26779068,"秬國建設實業",40000,"是","宜蘭縣宜蘭市","宜蘭縣第01選區","否","","男",1961
"1783","邱議瑩","民主進步黨","*","105/01/15",24680668,"明田營造有限公司",30000,"是","高雄市旗山區","高雄市第01選區","是","經濟","女",1971
"1784","邱議瑩","民主進步黨","*","105/01/08",86098967,"泰誠發展營造股份有限公司",1e+06,"是","臺北市大安區","高雄市第01選區","是","經濟","女",1971
"1785","邱議瑩","民主進步黨","*","105/01/04",22764579,"新鑫股份有限公司",1e+06,"是","臺北市大安區","高雄市第01選區","是","經濟","女",1971
"1786","邱議瑩","民主進步黨","*","104/12/30",29002436,"湯城工程顧問有限公司",20000,"是","高雄市三民區","高雄市第01選區","是","經濟","女",1971
"1787","邱議瑩","民主進步黨","*","104/12/30",53349964,"太得投資有限公司",1e+05,"是","臺北市內湖區","高雄市第01選區","是","經濟","女",1971
"1788","邱議瑩","民主進步黨","*","104/12/29",72051941,"木通實業股份有限公司",2e+05,"是","臺南市新化區","高雄市第01選區","是","經濟","女",1971
"1789","邱議瑩","民主進步黨","*","104/12/25",80474660,"正意食品股份有限公司",1e+05,"是","臺中市霧峰區","高雄市第01選區","是","經濟","女",1971
"1790","邱議瑩","民主進步黨","*","104/12/25",4293133,"員和工業股份有限公司",10000,"是","桃園市平鎮區","高雄市第01選區","是","經濟","女",1971
"1791","邱議瑩","民主進步黨","*","104/12/25",47228225,"全暐企業有限公司",10000,"是","新竹市古賢里","高雄市第01選區","是","經濟","女",1971
"1792","邱議瑩","民主進步黨","*","104/12/25",80487089,"進嘉石材有限公司",10000,"是","臺中市北區賴","高雄市第01選區","是","經濟","女",1971
"1793","邱議瑩","民主進步黨","*","104/12/25",89984123,"儒壕企業有限公司",10000,"是","臺中市潭子區","高雄市第01選區","是","經濟","女",1971
"1794","邱議瑩","民主進步黨","*","104/12/25",86754999,"延昌油漆有限公司",10000,"是","臺中市南區福","高雄市第01選區","是","經濟","女",1971
"1795","邱議瑩","民主進步黨","*","104/12/25",86597154,"松和企業有限公司",10000,"是","新北市中和區","高雄市第01選區","是","經濟","女",1971
"1796","邱議瑩","民主進步黨","*","104/12/25",80637952,"悍祥有限公司",10000,"是","臺中市南屯區","高雄市第01選區","是","經濟","女",1971
"1797","邱議瑩","民主進步黨","*","104/12/25",80743948,"良峰工程有限公司",10000,"是","新北市板橋區","高雄市第01選區","是","經濟","女",1971
"1798","邱議瑩","民主進步黨","*","104/12/25",27393730,"冠田工程有限公司",10000,"是","桃園巿桃園區","高雄市第01選區","是","經濟","女",1971
"1799","邱議瑩","民主進步黨","*","104/12/25",77570289,"興屋清潔社",10000,"是","臺中市北區明","高雄市第01選區","是","經濟","女",1971
"1800","邱議瑩","民主進步黨","*","104/12/25",39808538,"均佑工程行",10000,"是","臺中市龍井區","高雄市第01選區","是","經濟","女",1971
"1801","邱議瑩","民主進步黨","*","104/12/22",27567485,"前瞻國際顧問股份有限公司",1e+06,"是","新北市新店區","高雄市第01選區","是","經濟","女",1971
"1802","邱議瑩","民主進步黨","*","104/12/15",23827290,"漢神名店百貨股份有限公司",250000,"是","高雄市前金區","高雄市第01選區","是","經濟","女",1971
"1803","邱議瑩","民主進步黨","*","104/12/15",28435462,"崇神開發實業股份有限公司高雄分公司",250000,"是","高雄市左營區","高雄市第01選區","是","經濟","女",1971
"1804","邱議瑩","民主進步黨","*","104/12/14",16716121,"照順投資股份有限公司",8000,"否","臺南市中西區","高雄市第01選區","是","經濟","女",1971
"1805","邱議瑩","民主進步黨","*","104/12/11",97170064,"中工機械股份有限公司",2e+05,"是","高雄市苓雅區","高雄市第01選區","是","經濟","女",1971
"1806","邱議瑩","民主進步黨","*","104/12/11",81470092,"天興實業股份有限公司",80000,"是","高雄市大社區","高雄市第01選區","是","經濟","女",1971
"1807","邱議瑩","民主進步黨","*","104/11/30",82041253,"壹東實業股份有限公司",1e+05,"是","高雄市鼓山區","高雄市第01選區","是","經濟","女",1971
"1808","邱議瑩","民主進步黨","*","104/11/27",86802541,"元際股份有限公司",1e+05,"是","高雄市大社區","高雄市第01選區","是","經濟","女",1971
"1809","邱議瑩","民主進步黨","*","104/11/27",85871105,"益在企業股份有限公司",1e+05,"是","高雄市大寮區","高雄市第01選區","是","經濟","女",1971
"1810","邱議瑩","民主進步黨","*","104/11/25",83600894,"仙資堂企業股份有限公司",2e+05,"是","高雄市仁武區","高雄市第01選區","是","經濟","女",1971
"1811","邱議瑩","民主進步黨","*","104/11/23",33400105,"福華工程股份有限公司",1e+05,"是","臺北市信義區","高雄市第01選區","是","經濟","女",1971
"1812","邱議瑩","民主進步黨","*","104/11/17",16822994,"城揚建設股份有限公司",3e+05,"是","高雄市三民區","高雄市第01選區","是","經濟","女",1971
"1813","邱議瑩","民主進步黨","*","104/11/13",29000520,"展運投資有限公司",4e+05,"是","高雄市三民區","高雄市第01選區","是","經濟","女",1971
"1814","邱議瑩","民主進步黨","*","104/11/13",24337882,"御品軒股份有限公司",2e+05,"是","臺北市大同區","高雄市第01選區","是","經濟","女",1971
"1815","邱議瑩","民主進步黨","*","104/11/09",16734726,"丞曜實業有限公司",2e+05,"是","高雄市岡山區","高雄市第01選區","是","經濟","女",1971
"1816","邱議瑩","民主進步黨","*","104/11/03",13144260,"鼎笈機電工程有限公司",2e+05,"是","高雄市燕巢區","高雄市第01選區","是","經濟","女",1971
"1817","邱議瑩","民主進步黨","*","104/10/23",97093383,"裕賀食品股份有限公司",1e+05,"是","新北市中和區","高雄市第01選區","是","經濟","女",1971
"1818","邱議瑩","民主進步黨","*","104/10/19",83663784,"門印精機股份有限公司",10000,"是","高雄市大社區","高雄市第01選區","是","經濟","女",1971
"1819","邱議瑩","民主進步黨","*","104/10/19",84182757,"銨隆企業股份有限公司",10000,"是","高雄市大社區","高雄市第01選區","是","經濟","女",1971
"1820","邱議瑩","民主進步黨","*","104/10/19",23947773,"鴻利模具股份有限公司",10000,"是","高雄市大社區","高雄市第01選區","是","經濟","女",1971
"1821","邱議瑩","民主進步黨","*","104/10/19",97057062,"振益石業有限公司",20000,"是","高雄市大樹區","高雄市第01選區","是","經濟","女",1971
"1822","邱議瑩","民主進步黨","*","104/10/19",54196425,"寶島第一味食品有限公司",30000,"是","高雄市大寮區","高雄市第01選區","是","經濟","女",1971
"1823","邱議瑩","民主進步黨","*","104/10/14",87027809,"太陽煙筒行",10000,"是","高雄市旗山區","高雄市第01選區","是","經濟","女",1971
"1824","邱議瑩","民主進步黨","*","104/10/14",75584836,"隆興鋼鐵工業股份有限公司",150000,"是","高雄市路竹區","高雄市第01選區","是","經濟","女",1971
"1825","邱議瑩","民主進步黨","*","104/10/13",22209974,"德奇鋼鐵工業股份有限公司",150000,"是","高雄市路竹區","高雄市第01選區","是","經濟","女",1971
"1826","邱議瑩","民主進步黨","*","104/10/02",28150958,"昱盛鋼鐵有限公司",20000,"是","高雄市前鎮區","高雄市第01選區","是","經濟","女",1971
"1827","邱議瑩","民主進步黨","*","104/10/01",54327600,"寬昇投資股份有限公司",1e+05,"是","臺北市中山區","高雄市第01選區","是","經濟","女",1971
"1828","邱議瑩","民主進步黨","*","104/09/25",79637080,"誼福企業有限公司",10000,"是","高雄市苓雅區","高雄市第01選區","是","經濟","女",1971
"1829","邱議瑩","民主進步黨","*","104/09/25",70849443,"南帝科技股份有限公司",20000,"是","高雄市前鎮區","高雄市第01選區","是","經濟","女",1971
"1830","邱議瑩","民主進步黨","*","104/09/25",83438302,"聯僑鋼鐵股份有限公司",20000,"是","高雄市鹽埕區","高雄市第01選區","是","經濟","女",1971
"1831","邱議瑩","民主進步黨","*","104/09/25",28150958,"昱盛鋼鐵有限公司",60000,"是","高雄市前鎮區","高雄市第01選區","是","經濟","女",1971
"1832","邱議瑩","民主進步黨","*","104/09/24",80440769,"台毅國際開發有限公司",20000,"是","高雄市林園區","高雄市第01選區","是","經濟","女",1971
"1833","邱議瑩","民主進步黨","*","104/09/24",70594975,"宏太企業有限公司",20000,"是","高雄市岡山區","高雄市第01選區","是","經濟","女",1971
"1834","邱議瑩","民主進步黨","*","104/09/21",28344842,"喬宏投資股份有限公司",1e+05,"是","臺南市東區龍","高雄市第01選區","是","經濟","女",1971
